== terrain_stationnaire — pentes sécantes 10000→20000 | 20000→40000 (graines [6, 7, 8])
seeds_q3                  1.24/ 1.18/ 0.89           1.48/ 1.28/ 1.12           0.34| 0.35
seeds_q4                  1.31/ 1.36/ 0.93           1.59/ 1.28/ 0.85           0.43| 0.74
seeds_cellules_q4         1.37/ 1.35/ 1.01           1.96/ 1.67/ 0.69           0.36| 1.28
seeds_core_tues           1.32/ 1.48/ 0.87           1.44/ 1.10/ 0.88           0.62| 0.56
seeds_corde_tues          1.31/ 1.07/ 0.87           1.28/ 1.06/ 1.16           0.44| 0.22
W_sweep1_evals_coeur      2.03/ 2.11/ 0.70           1.94/ 1.22/-0.01           1.40| 1.95
W_scan_q3                 1.20/ 1.15/ 0.92           1.41/ 1.24/ 1.11           0.29| 0.30
W_sweep2_evals_passe2     1.30/ 1.16/ 1.00           1.26/ 1.17/ 1.14           0.30| 0.12
tri_comparaisons          1.46/ 1.22/ 0.99           1.35/ 1.23/ 1.16           0.47| 0.19
P_factor_q2               1.01/ 1.02/ 0.99           1.04/ 1.03/ 0.99           0.02| 0.04
P_factor_q3               0.90/ 1.62/ 0.73           1.75/ 1.42/ 0.58           0.90| 1.18
P_factor_q4               0.89/ 1.98/ 0.81           1.75/ 1.45/ 0.42           1.17| 1.33
V_prefiltre_noeuds        1.10/ 1.11/ 1.09           1.05/ 1.02/ 1.04           0.02| 0.03
V_prefiltre_range_add     1.02/ 1.02/ 1.01           1.03/ 1.01/ 1.02           0.01| 0.02
V_census_noeuds           1.09/ 1.10/ 1.08           1.05/ 1.02/ 1.04           0.02| 0.03
V_census_feuilles         1.02/ 1.02/ 1.01           1.03/ 1.01/ 1.02           0.01| 0.02
sweep_seeds_p2            1.04/ 1.02/ 1.01           1.05/ 1.02/ 1.03           0.04| 0.03
sweep_racines             1.34/ 1.15/ 1.00           1.30/ 1.18/ 1.14           0.35| 0.15
sweep_groupes             1.34/ 1.15/ 1.00           1.30/ 1.18/ 1.14           0.35| 0.15
sweep_hors_corde          1.28/ 1.16/ 1.00           1.25/ 1.16/ 1.14           0.27| 0.11
P_role                    1.34/ 1.15/ 1.00           1.30/ 1.18/ 1.14           0.35| 0.15
candidats_q3              1.02/ 1.02/ 1.01           1.02/ 1.01/ 1.02           0.01| 0.01
candidats_q4              1.06/ 1.00/ 0.98           1.08/ 0.98/ 1.04           0.08| 0.09
tues_profondeur_q4        1.35/ 1.11/ 1.00           1.38/ 1.21/ 1.11           0.35| 0.27
emis                      1.02/ 1.02/ 1.01           1.02/ 1.01/ 1.02           0.01| 0.01
boules_uniques            1.02/ 1.02/ 1.01           1.02/ 1.01/ 1.02           0.01| 0.01
evenements                1.02/ 1.02/ 1.01           1.02/ 1.01/ 1.02           0.01| 0.01
facettes                  1.02/ 1.02/ 1.01           1.03/ 1.01/ 1.02           0.01| 0.02
float_repli               1.04/ 1.02/ 1.01           1.04/ 1.02/ 1.03           0.04| 0.02

== scanline_stationnaire — pentes sécantes 10000→20000 | 20000→40000 (graines [6, 7, 8])
compteur                 pas1 (par graine)          pas2 (par graine)          étendues p1|p2
rect_visites              1.12/ 1.15/ 1.16           1.11/ 1.04/ 0.97           0.04| 0.14
vwspd_noeuds              1.17/ 1.26/ 1.23           1.23/ 1.12/ 0.98           0.08| 0.25
vwspd_coins               1.14/ 1.47/ 1.26           1.30/ 1.09/ 0.86           0.33| 0.44
h_rect_q3                 1.11/ 1.18/ 1.10           1.16/ 1.07/ 0.94           0.08| 0.22
h_rect_q4                 1.14/ 1.26/ 1.17           1.21/ 1.09/ 0.92           0.12| 0.30
h_scan_q3                 0.95/ 1.10/ 0.96           1.13/ 1.04/ 1.01           0.15| 0.12
h_scan_q4                 0.98/ 1.29/ 1.01           1.34/ 1.07/ 1.00           0.31| 0.34
m_anchor_q3               0.92/ 1.11/ 0.90           1.13/ 1.03/ 1.04           0.20| 0.09
m_anchor_q4               0.96/ 1.36/ 0.97           1.40/ 1.06/ 1.02           0.40| 0.38
entrees_ancres_q3         0.99/ 1.04/ 0.98           1.03/ 1.01/ 1.03           0.06| 0.02
entrees_ancres_q4         0.99/ 1.06/ 0.98           1.04/ 1.01/ 1.03           0.07| 0.03
iters_coeur               1.01/ 2.52/ 0.95           1.97/ 1.06/ 1.16           1.57| 0.91
iters_passe2              0.95/ 1.07/ 0.89           1.11/ 1.07/ 1.09           0.18| 0.04
rect_alive_q2             1.03/ 1.01/ 1.02           1.02/ 1.02/ 1.00           0.02| 0.03
rect_alive_q3             1.05/ 1.04/ 1.03           1.04/ 1.02/ 0.99           0.02| 0.05
rect_alive_q4             1.05/ 1.06/ 1.04           1.05/ 1.02/ 0.99           0.02| 0.06
ancres_q3                 1.02/ 1.28/ 1.02           1.37/ 1.18/ 0.92           0.26| 0.44
ancres_q4                 1.09/ 1.47/ 1.16           1.43/ 1.23/ 0.86           0.38| 0.58
hist_survivants_q3        0.97/ 1.17/ 0.97           1.18/ 1.10/ 0.99           0.20| 0.19
hist_survivants_q4        1.00/ 1.30/ 1.03           1.23/ 1.14/ 0.96           0.30| 0.28
seeds_q3                  0.95/ 1.11/ 0.97           1.17/ 1.07/ 1.04           0.15| 0.13
seeds_q4                  1.04/ 1.45/ 1.04           1.39/ 1.03/ 0.98           0.41| 0.40
seeds_cellules_q4         1.35/ 2.01/ 1.27           1.56/ 1.13/ 0.93           0.74| 0.63
seeds_core_tues           1.00/ 1.58/ 1.07           1.56/ 0.97/ 0.96           0.58| 0.59
seeds_corde_tues          0.91/ 0.99/ 0.88           1.06/ 1.04/ 1.03           0.11| 0.03
W_sweep1_evals_coeur      1.01/ 2.55/ 0.95           1.99/ 1.06/ 1.16           1.60| 0.93
W_scan_q3                 0.95/ 1.08/ 0.95           1.16/ 1.08/ 1.05           0.13| 0.12
W_sweep2_evals_passe2     0.94/ 1.08/ 0.89           1.11/ 1.07/ 1.10           0.19| 0.04
tri_comparaisons          0.96/ 1.14/ 0.89           1.16/ 1.10/ 1.13           0.25| 0.05
P_factor_q2               0.91/ 0.93/ 0.87           1.05/ 1.01/ 1.04           0.06| 0.05
P_factor_q3               1.04/ 1.35/ 1.04           1.48/ 1.25/ 0.88           0.32| 0.60
P_factor_q4               1.15/ 1.55/ 1.23           1.53/ 1.29/ 0.80           0.40| 0.73
V_prefiltre_noeuds        1.08/ 1.09/ 1.06           1.15/ 1.06/ 1.05           0.02| 0.10
V_prefiltre_range_add     1.02/ 1.02/ 1.00           1.05/ 1.01/ 1.01           0.02| 0.05
V_census_noeuds           1.07/ 1.08/ 1.06           1.14/ 1.06/ 1.05           0.02| 0.09
V_census_feuilles         1.03/ 1.03/ 1.02           1.05/ 1.00/ 1.01           0.01| 0.04
sweep_seeds_p2            1.01/ 1.03/ 0.98           1.05/ 1.02/ 1.03           0.04| 0.03
sweep_racines             0.97/ 1.10/ 0.90           1.12/ 1.07/ 1.11           0.19| 0.05
sweep_groupes             0.97/ 1.10/ 0.91           1.12/ 1.07/ 1.10           0.19| 0.05
sweep_hors_corde          0.93/ 1.07/ 0.88           1.12/ 1.07/ 1.09           0.19| 0.04
P_role                    0.97/ 1.10/ 0.90           1.12/ 1.07/ 1.11           0.19| 0.05
candidats_q3              1.03/ 1.03/ 1.02           1.03/ 1.01/ 1.01           0.01| 0.03
candidats_q4              1.02/ 1.03/ 1.01           1.07/ 0.99/ 1.00           0.02| 0.08
tues_profondeur_q4        1.01/ 1.06/ 0.99           1.12/ 1.12/ 1.09           0.07| 0.03
emis                      1.02/ 1.02/ 1.01           1.04/ 1.01/ 1.01           0.01| 0.04
boules_uniques            1.02/ 1.02/ 1.01           1.05/ 1.00/ 1.01           0.01| 0.04
evenements                1.01/ 1.00/ 0.99           1.03/ 1.02/ 1.02           0.01| 0.01
facettes                  1.01/ 1.01/ 0.99           1.03/ 1.02/ 1.02           0.02| 0.02
float_repli               1.02/ 1.01/ 0.97           1.04/ 1.03/ 1.05           0.05| 0.02

== uniform — pentes sécantes 10000→20000 | 20000→40000 (graines [6, 7, 8])
compteur                 pas1 (par graine)          pas2 (par graine)          étendues p1|p2
rect_visites              1.15/ 1.17/ 1.16           1.13/ 1.14/ 1.13           0.01| 0.00
vwspd_noeuds              1.25/ 1.27/ 1.26           1.12/ 1.12/ 1.12           0.02| 0.00
vwspd_coins               1.16/ 1.17/ 1.16           1.12/ 1.09/ 1.09           0.02| 0.03
h_rect_q3                 1.14/ 1.15/ 1.15           1.10/ 1.10/ 1.08           0.02| 0.02
h_rect_q4                 1.17/ 1.18/ 1.18           1.12/ 1.11/ 1.09           0.01| 0.02
h_scan_q3                 1.06/ 1.07/ 1.07           1.06/ 1.06/ 1.05           0.01| 0.01
h_scan_q4                 1.07/ 1.09/ 1.09           1.06/ 1.07/ 1.05           0.02| 0.01
m_anchor_q3               1.01/ 1.01/ 1.00           1.05/ 1.03/ 1.04           0.02| 0.01
m_anchor_q4               1.02/ 1.03/ 1.02           1.05/ 1.04/ 1.05           0.01| 0.01
entrees_ancres_q3         1.02/ 1.02/ 1.01           1.03/ 1.03/ 1.03           0.01| 0.01
entrees_ancres_q4         1.02/ 1.02/ 1.02           1.03/ 1.03/ 1.03           0.00| 0.00
iters_coeur               1.07/ 1.08/ 1.08           1.06/ 1.06/ 1.06           0.01| 0.00
iters_passe2              1.07/ 1.08/ 1.08           1.06/ 1.06/ 1.06           0.01| 0.01
rect_alive_q2             1.04/ 1.04/ 1.04           1.03/ 1.03/ 1.03           0.00| 0.00
rect_alive_q3             1.07/ 1.07/ 1.07           1.05/ 1.05/ 1.05           0.00| 0.01
rect_alive_q4             1.07/ 1.08/ 1.07           1.06/ 1.05/ 1.05           0.00| 0.01
ancres_q3                 1.07/ 1.07/ 1.07           1.06/ 1.07/ 1.05           0.00| 0.01
ancres_q4                 1.08/ 1.08/ 1.08           1.06/ 1.07/ 1.06           0.00| 0.01
hist_survivants_q3        1.07/ 1.07/ 1.07           1.06/ 1.06/ 1.05           0.00| 0.01
hist_survivants_q4        1.08/ 1.08/ 1.08           1.06/ 1.07/ 1.06           0.00| 0.01
seeds_q3                  1.07/ 1.09/ 1.09           1.07/ 1.06/ 1.06           0.01| 0.01
seeds_q4                  1.06/ 1.07/ 1.07           1.06/ 1.05/ 1.05           0.01| 0.00
seeds_cellules_q4         0.93/ 1.01/ 0.96           0.76/ 0.98/ 1.06           0.07| 0.30
seeds_core_tues           1.01/ 1.02/ 1.04           1.03/ 1.03/ 1.02           0.03| 0.01
seeds_corde_tues          1.08/ 1.09/ 1.09           1.07/ 1.07/ 1.07           0.01| 0.00
W_sweep1_evals_coeur      1.07/ 1.08/ 1.08           1.06/ 1.06/ 1.06           0.01| 0.00
W_scan_q3                 1.07/ 1.08/ 1.09           1.06/ 1.06/ 1.06           0.01| 0.01
W_sweep2_evals_passe2     1.07/ 1.08/ 1.08           1.06/ 1.06/ 1.06           0.01| 0.01
tri_comparaisons          1.07/ 1.08/ 1.08           1.06/ 1.06/ 1.06           0.01| 0.01
P_factor_q2               1.03/ 1.03/ 1.04           1.03/ 1.04/ 1.03           0.01| 0.01
P_factor_q3               1.07/ 1.07/ 1.08           1.07/ 1.09/ 1.06           0.02| 0.04
P_factor_q4               1.08/ 1.09/ 1.09           1.07/ 1.09/ 1.06           0.01| 0.03
V_prefiltre_noeuds        1.19/ 1.19/ 1.18           1.04/ 1.04/ 1.04           0.01| 0.01
V_prefiltre_range_add     1.07/ 1.06/ 1.06           1.05/ 1.05/ 1.05           0.01| 0.00
V_census_noeuds           1.19/ 1.18/ 1.18           1.04/ 1.04/ 1.04           0.01| 0.01
V_census_feuilles         1.07/ 1.06/ 1.06           1.05/ 1.05/ 1.05           0.01| 0.00
sweep_seeds_p2            1.06/ 1.06/ 1.05           1.04/ 1.04/ 1.04           0.00| 0.00
sweep_racines             1.07/ 1.07/ 1.07           1.05/ 1.06/ 1.05           0.01| 0.00
sweep_groupes             1.07/ 1.07/ 1.07           1.05/ 1.06/ 1.05           0.01| 0.00
sweep_hors_corde          1.08/ 1.08/ 1.09           1.06/ 1.07/ 1.06           0.01| 0.01
P_role                    1.07/ 1.07/ 1.07           1.05/ 1.06/ 1.05           0.01| 0.00
candidats_q3              1.06/ 1.05/ 1.05           1.04/ 1.04/ 1.04           0.00| 0.00
candidats_q4              1.08/ 1.07/ 1.06           1.05/ 1.05/ 1.06           0.01| 0.01
tues_profondeur_q4        1.07/ 1.08/ 1.08           1.05/ 1.06/ 1.05           0.01| 0.01
emis                      1.06/ 1.06/ 1.05           1.04/ 1.05/ 1.05           0.01| 0.00
boules_uniques            1.06/ 1.06/ 1.05           1.04/ 1.05/ 1.05           0.01| 0.00
evenements                1.06/ 1.06/ 1.06           1.04/ 1.05/ 1.05           0.01| 0.00
facettes                  1.06/ 1.06/ 1.06           1.05/ 1.05/ 1.05           0.01| 0.00
float_repli               1.06/ 1.06/ 1.06           1.04/ 1.05/ 1.05           0.00| 0.00

== eight_clusters — pentes sécantes 10000→20000 | 20000→40000 (graines [6, 7, 8])
compteur                 pas1 (par graine)          pas2 (par graine)          étendues p1|p2
rect_visites              1.25/ 1.26/ 1.28           1.25/ 1.23/ 1.23           0.03| 0.02
vwspd_noeuds              1.27/ 1.29/ 1.32           1.28/ 1.26/ 1.26           0.04| 0.02
vwspd_coins               1.06/ 1.07/ 1.08           0.94/ 0.94/ 0.93           0.03| 0.01
h_rect_q3                 1.38/ 1.41/ 1.43           1.01/ 1.02/ 0.99           0.04| 0.03
h_rect_q4                 1.43/ 1.47/ 1.48           1.04/ 1.04/ 1.03           0.04| 0.02
h_scan_q3                 1.25/ 1.26/ 1.25           1.40/ 1.40/ 1.38           0.01| 0.01
h_scan_q4                 1.28/ 1.29/ 1.29           1.42/ 1.41/ 1.40           0.01| 0.02
m_anchor_q3               1.27/ 1.27/ 1.27           1.29/ 1.29/ 1.28           0.01| 0.01
m_anchor_q4               1.30/ 1.30/ 1.31           1.33/ 1.32/ 1.31           0.01| 0.02
entrees_ancres_q3         1.02/ 1.01/ 1.01           1.02/ 1.02/ 1.02           0.01| 0.00
entrees_ancres_q4         0.99/ 0.99/ 1.00           1.01/ 1.01/ 1.01           0.01| 0.01
iters_coeur               1.40/ 1.38/ 1.39           1.41/ 1.42/ 1.43           0.02| 0.01
iters_passe2              1.49/ 1.47/ 1.49           1.50/ 1.50/ 1.51           0.03| 0.02
rect_alive_q2             1.04/ 1.05/ 1.05           1.06/ 1.05/ 1.06           0.01| 0.01
rect_alive_q3             1.09/ 1.11/ 1.12           1.06/ 1.05/ 1.06           0.02| 0.01
rect_alive_q4             1.10/ 1.11/ 1.12           1.07/ 1.05/ 1.06           0.03| 0.01
ancres_q3                 1.31/ 1.31/ 1.33           1.41/ 1.40/ 1.41           0.02| 0.01
ancres_q4                 1.36/ 1.39/ 1.39           1.60/ 1.58/ 1.60           0.02| 0.02
hist_survivants_q3        1.29/ 1.27/ 1.30           1.09/ 1.10/ 1.10           0.03| 0.01
hist_survivants_q4        1.30/ 1.29/ 1.31           1.13/ 1.14/ 1.14           0.02| 0.01
seeds_q3                  1.06/ 1.08/ 1.08           1.06/ 1.04/ 1.03           0.02| 0.03
seeds_q4                  1.08/ 1.08/ 1.08           1.05/ 1.04/ 1.04           0.00| 0.01
seeds_cellules_q4         1.03/ 1.04/ 1.10           1.06/ 0.97/ 1.08           0.08| 0.11
seeds_core_tues           0.98/ 0.99/ 0.99           1.00/ 0.98/ 0.97           0.01| 0.03
seeds_corde_tues          1.14/ 1.13/ 1.12           1.07/ 1.06/ 1.06           0.01| 0.01
W_sweep1_evals_coeur      1.41/ 1.39/ 1.40           1.42/ 1.42/ 1.43           0.02| 0.01
W_scan_q3                 1.16/ 1.18/ 1.17           1.17/ 1.15/ 1.16           0.02| 0.02
W_sweep2_evals_passe2     1.50/ 1.47/ 1.49           1.50/ 1.51/ 1.52           0.03| 0.02
tri_comparaisons          1.44/ 1.41/ 1.43           1.46/ 1.46/ 1.48           0.03| 0.02
P_factor_q2               0.53/ 0.59/ 0.50           2.26/ 2.22/ 2.28           0.09| 0.05
P_factor_q3               1.36/ 1.39/ 1.37           1.40/ 1.37/ 1.39           0.03| 0.03
P_factor_q4               1.43/ 1.48/ 1.45           1.55/ 1.53/ 1.56           0.05| 0.03
V_prefiltre_noeuds        1.12/ 1.12/ 1.13           1.21/ 1.21/ 1.21           0.01| 0.00
V_prefiltre_range_add     1.07/ 1.07/ 1.08           1.11/ 1.12/ 1.12           0.01| 0.01
V_census_noeuds           1.14/ 1.14/ 1.15           1.18/ 1.19/ 1.19           0.01| 0.00
V_census_feuilles         1.11/ 1.11/ 1.12           1.08/ 1.08/ 1.08           0.01| 0.01
sweep_seeds_p2            1.08/ 1.08/ 1.09           1.06/ 1.06/ 1.06           0.01| 0.00
sweep_racines             1.32/ 1.30/ 1.31           1.32/ 1.33/ 1.34           0.02| 0.01
sweep_groupes             1.32/ 1.30/ 1.31           1.32/ 1.33/ 1.34           0.02| 0.01
sweep_hors_corde          1.54/ 1.51/ 1.53           1.53/ 1.54/ 1.55           0.03| 0.02
P_role                    1.32/ 1.30/ 1.31           1.32/ 1.33/ 1.34           0.02| 0.01
candidats_q3              1.09/ 1.09/ 1.10           1.07/ 1.07/ 1.07           0.01| 0.00
candidats_q4              1.12/ 1.12/ 1.13           1.09/ 1.09/ 1.09           0.01| 0.01
tues_profondeur_q4        1.09/ 1.06/ 1.06           1.06/ 1.04/ 1.06           0.03| 0.03
emis                      1.08/ 1.08/ 1.09           1.09/ 1.10/ 1.10           0.01| 0.01
boules_uniques            1.08/ 1.08/ 1.09           1.09/ 1.10/ 1.10           0.01| 0.01
evenements                1.10/ 1.10/ 1.11           1.07/ 1.08/ 1.08           0.01| 0.01
facettes                  1.10/ 1.11/ 1.11           1.08/ 1.08/ 1.08           0.01| 0.00
float_repli               1.15/ 1.12/ 1.13           1.11/ 1.11/ 1.11           0.03| 0.00

